Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA
E2,10/08/2024,17:30,Wigan,Charlton,0,1,A,0,0,D,A Herczeg,13,4,1,3,7,19,7,6,1,1,0,0,2.5,3.3,2.7,2.4,3.4,2.7,2.5,3.4,2.75,2.61,3.31,2.71,2.5,3.4,2.62,2.57,3.38,2.7,2.67,3.4,2.75,2.52,3.28,2.69,2.72,3.5,2.84,2,1.85,2.04,1.81,2.04,1.87,1.96,1.81,2,1.86,0,1.85,2,1.88,1.96,1.9,2,1.85,1.96,1.95,2.03,2.45,3.3,2.7,2.5,3.25,2.7,2.45,3.2,2.75,2.63,3.33,2.79,2.6,3.3,2.7,2.5,3.38,2.76,2.63,3.38,2.83,2.51,3.25,2.72,2.62,3.4,3,2.05,1.75,2.08,1.79,2.16,1.79,2.03,1.75,2.16,1.83,0,1.85,2,1.88,2,1.88,2.08,1.84,2,1.86,2.12
E2,10/08/2024,17:30,Wrexham,Wycombe,3,2,H,2,0,H,O Yates,14,16,6,3,13,7,5,7,3,1,0,0,2,3.5,3.5,2,3.6,3.4,2,3.6,3.6,2.02,3.6,3.51,1.95,3.7,3.5,2.02,3.68,3.52,2.07,3.7,3.6,2.01,3.54,3.43,2.16,3.7,3.55,1.73,2.08,1.78,2.06,1.79,2.1,1.74,2.04,1.79,2.02,-0.5,2.03,1.83,2.04,1.82,2.06,1.83,2,1.79,2.16,1.83,1.91,3.4,3.9,1.98,3.5,3.5,1.95,3.4,3.7,2,3.62,3.8,2,3.5,3.6,1.92,3.42,3.9,2.03,3.65,3.9,1.96,3.47,3.64,2.02,3.7,4,1.88,1.98,1.86,2.01,1.97,2.01,1.84,1.93,1.92,2.06,-0.5,1.98,1.88,2,1.88,2,1.92,1.96,1.83,2.03,1.94
E2,17/08/2024,12:30,Charlton,Leyton Orient,1,0,H,0,0,D,E Duckworth,10,8,4,2,10,13,9,2,1,4,0,0,2.1,3.4,3.4,2,3.4,3.5,2.15,3.3,3.4,2.08,3.42,3.54,2.05,3.4,3.6,2.07,3.5,3.53,2.15,3.6,3.67,2.05,3.39,3.5,2.24,3.5,3.55,2.03,1.83,2.04,1.81,2.04,1.83,1.99,1.79,2.1,1.83,-0.25,1.83,2.03,1.81,2.06,1.83,2.1,1.76,2.05,1.92,2.04,2.2,3.25,3.2,2.25,3.25,3.1,2.15,3.25,3.2,2.28,3.36,3.32,2.2,3.25,3.4,2.23,3.3,3.25,2.28,3.45,3.4,2.21,3.26,3.22,2.34,3.5,3.4,2.08,1.73,2.15,1.74,2.26,1.75,2.11,1.7,2.24,1.78,-0.25,1.93,1.93,1.96,1.93,2,1.96,1.91,1.9,2,1.98
E2,17/08/2024,12:30,Shrewsbury,Peterboro,1,4,A,1,1,D,B Toner,10,18,4,11,15,12,3,7,3,0,0,0,3.75,3.4,2,3.4,3.4,2.05,3.7,3.4,2.05,3.76,3.47,1.99,3.75,3.4,2,3.66,3.56,2.01,3.83,3.56,2.05,3.61,3.41,2,3.8,3.55,2.08,2,1.85,1.97,1.87,2,1.89,1.96,1.82,1.61,1.58,0.5,1.83,2.03,1.85,2.01,1.85,2.04,1.8,1.99,1.87,2.08,3.3,3.5,2.1,3.25,3.5,2.05,3.25,3.4,2.05,3.39,3.7,2.11,3.4,3.5,2.1,3.32,3.52,2.11,3.55,3.74,2.11,3.33,3.53,2.06,3.5,3.75,2.2,1.8,2,1.83,2.05,1.85,2.13,1.79,1.99,1.87,2.12,0.25,2,1.85,2.05,1.85,2.05,1.9,2.01,1.81,2.08,1.91
E2,17/08/2024,15:00,Blackpool,Stockport,0,3,A,0,0,D,S Mather,10,11,0,5,16,13,3,2,3,1,0,0,2.1,3.4,3.4,2.05,3.5,3.3,2.1,3.4,3.5,2.08,3.51,3.45,2.1,3.4,3.5,2.09,3.55,3.45,2.14,3.58,3.55,2.07,3.44,3.38,2.18,3.6,3.55,1.95,1.9,1.9,1.93,1.95,1.93,1.9,1.87,1.94,1.94,-0.25,1.83,2.03,1.81,2.05,1.88,2.08,1.8,2,1.88,2.1,1.95,3.4,3.9,1.95,3.4,3.7,1.87,3.4,3.9,1.98,3.55,3.95,1.95,3.5,3.9,1.95,3.44,3.91,2.04,3.7,4.1,1.92,3.47,3.86,2.02,3.7,4.2,2.03,1.83,2.03,1.85,2.16,1.9,1.99,1.8,2.06,1.9,-0.5,1.98,1.88,1.99,1.9,2.04,1.91,1.93,1.87,2.02,1.97
E2,17/08/2024,15:00,Cambridge,Crawley Town,0,1,A,0,0,D,D Rock,14,11,6,3,12,14,2,5,4,4,0,0,2.15,3.4,3.3,2.1,3.4,3.3,2.2,3.3,3.4,2.16,3.45,3.29,2.2,3.3,3.4,2.19,3.42,3.31,2.21,3.5,3.45,2.14,3.36,3.28,2.22,3.45,3.45,2.03,1.83,2.01,1.83,2.03,1.87,1.98,1.79,2,1.9,-0.25,1.88,1.98,1.88,1.97,1.92,1.98,1.86,1.93,1.91,2.04,2.2,3.5,3.2,2.15,3.4,3.1,2.15,3.3,3.1,2.23,3.58,3.21,2.25,3.3,3.25,2.17,3.45,3.15,2.25,3.59,3.3,2.18,3.43,3.14,2.3,3.65,3.3,1.95,1.9,1.95,1.92,1.98,1.95,1.92,1.86,1.97,1.98,-0.25,1.93,1.93,1.94,1.94,1.98,1.96,1.9,1.9,1.98,1.96
E2,17/08/2024,15:00,Huddersfield,Stevenage,2,1,H,1,0,H,A Davies,15,7,4,3,12,12,8,4,4,2,0,0,1.73,3.7,4.5,1.75,3.6,4.4,1.75,3.7,4.6,1.75,3.64,4.67,1.7,3.7,5,1.77,3.7,4.62,1.8,3.81,5,1.74,3.64,4.54,1.76,3.85,5.3,2.05,1.75,2.05,1.79,2.07,1.8,2.01,1.76,2.08,1.8,-0.75,2,1.85,2,1.85,2.02,1.88,1.97,1.82,1.99,1.95,1.65,3.8,5,1.66,3.75,5,1.62,3.6,5,1.68,3.91,5.2,1.65,3.7,5.5,1.67,3.84,5.05,1.72,3.97,5.5,1.67,3.75,4.97,1.75,3.9,5.7,2.05,1.75,2.03,1.85,2.16,1.85,2.01,1.77,2.12,1.86,-0.75,1.88,1.98,1.89,2,1.95,2.03,1.86,1.94,1.97,1.99
E2,17/08/2024,15:00,Lincoln,Barnsley,1,2,A,0,1,A,M Coy,14,6,7,3,8,16,4,7,0,2,0,0,2.15,3.5,3.2,2.1,3.4,3.25,2.15,3.4,3.25,2.22,3.55,3.1,2.15,3.4,3.4,2.22,3.45,3.23,2.25,3.66,3.45,2.16,3.44,3.18,2.26,3.6,3.45,2,1.85,1.96,1.88,2,1.89,1.94,1.84,1.99,1.89,-0.25,1.88,1.98,1.94,1.91,1.94,2,1.87,1.92,1.94,2.02,2.88,3.5,2.35,2.7,3.4,2.45,2.63,3.3,2.5,2.91,3.43,2.48,2.8,3.4,2.5,2.65,3.43,2.57,2.91,3.53,2.75,2.7,3.38,2.49,2.98,3.5,2.58,1.93,1.93,1.95,1.92,2.02,1.94,1.92,1.86,2.02,1.96,0,2.1,1.7,2.12,1.79,2.13,1.87,2.04,1.81,2.16,1.84
E2,17/08/2024,15:00,Mansfield,Burton,3,3,D,2,1,H,S Purkiss,18,22,7,7,6,8,5,7,1,3,0,0,1.8,3.7,4,1.82,3.7,4,1.8,3.75,4.2,1.82,3.8,4.07,1.85,3.6,4.2,1.85,3.82,4,1.86,3.87,4.25,1.81,3.7,4.01,1.87,3.9,4.4,1.8,2,1.75,2.08,1.87,2.09,1.77,2.01,1.78,2.12,-0.5,1.83,2.03,1.83,2.03,1.85,2.04,1.82,1.98,1.87,2.11,1.53,4.5,5.25,1.62,4.2,4.6,1.55,4.2,4.75,1.57,4.48,5.39,1.67,4,4.8,1.63,4.26,4.82,1.67,4.5,5.46,1.6,4.19,4.84,1.64,4.7,5.4,1.53,2.4,1.58,2.47,1.67,2.47,1.56,2.35,1.6,2.58,-1,1.9,1.95,1.95,1.93,2.1,1.95,1.98,1.83,2.03,1.91
E2,17/08/2024,15:00,Northampton,Exeter,2,1,H,0,1,A,C Brook,15,15,6,5,10,14,3,8,2,2,0,0,2.55,3.3,2.7,2.45,3.25,2.75,2.63,3.2,2.8,2.55,3.27,2.81,2.62,3.2,2.75,2.56,3.32,2.76,2.63,3.38,2.85,2.53,3.23,2.74,2.66,3.35,2.84,2.1,1.7,2.14,1.72,2.15,1.74,2.1,1.7,1.74,1.44,0,1.85,2,1.83,2.03,1.87,2.04,1.84,1.98,1.87,2.02,2.63,3.3,2.6,2.55,3.25,2.65,2.63,3.1,2.63,2.73,3.32,2.7,2.62,3.2,2.75,2.65,3.33,2.63,2.74,3.33,2.75,2.64,3.22,2.63,2.8,3.4,2.78,2.15,1.67,2.16,1.74,2.26,1.75,2.11,1.7,2.22,1.76,0,1.95,1.9,1.95,1.93,2.02,1.95,1.95,1.9,1.99,1.98
E2,17/08/2024,15:00,Reading,Wigan,2,0,H,1,0,H,J Smith,22,6,8,2,11,14,6,5,0,3,0,0,2.1,3.5,3.4,2.05,3.5,3.3,2.1,3.5,3.4,2.15,3.55,3.24,1.95,3.6,3.8,2.17,3.44,3.34,2.19,3.62,3.8,2.08,3.47,3.34,2.1,3.55,3.6,2.03,1.83,2.07,1.78,2.08,1.87,1.96,1.81,,,-0.25,1.83,2.03,1.88,1.97,1.89,2.1,1.82,1.99,1.81,2.09,2,3.6,3.5,2.05,3.4,3.4,1.95,3.3,3.6,2.07,3.61,3.58,2.05,3.4,3.7,1.95,3.6,3.6,2.07,3.62,3.7,2,3.47,3.54,2.1,3.6,3.9,1.98,1.88,2.03,1.85,2.07,1.9,1.99,1.79,2.06,1.9,-0.5,2.05,1.8,2.08,1.83,2.08,1.87,2.01,1.8,2.12,1.88
E2,17/08/2024,15:00,Rotherham,Bristol Rvs,0,0,D,0,0,D,N Hair,20,5,5,1,8,20,5,0,3,2,0,0,2,3.6,3.5,2,3.5,3.4,1.95,3.5,3.75,2.02,3.55,3.58,2.05,3.4,3.6,2.02,3.55,3.64,2.05,3.66,3.75,2.01,3.49,3.51,2.06,3.65,3.9,2,1.85,2.02,1.83,2.02,1.91,1.97,1.81,2.04,1.92,-0.5,2.03,1.83,2.04,1.83,2.06,1.84,2,1.8,2.06,1.9,2,3.6,3.5,2.05,3.4,3.4,1.95,3.4,3.6,2.05,3.65,3.59,2.1,3.3,3.6,2.01,3.62,3.52,2.11,3.65,3.63,2.02,3.48,3.48,2.08,3.7,3.9,1.98,1.88,1.99,1.88,2.02,1.88,1.95,1.83,2,1.95,-0.25,1.73,2.08,1.78,2.11,1.82,2.12,1.76,2.06,1.8,2.23
E2,17/08/2024,15:00,Wycombe,Birmingham,2,3,A,1,1,D,L Smith,8,13,2,7,13,13,1,9,3,2,0,0,3.6,3.5,1.95,3.6,3.4,1.98,3.75,3.5,2,3.64,3.5,2.01,3.8,3.4,2,3.68,3.55,2.01,3.8,3.59,2.05,3.62,3.47,1.98,3.95,3.6,2.02,2.03,1.83,1.99,1.85,2.03,1.86,1.97,1.81,1.95,1.87,0.5,1.85,2,1.83,2.03,1.88,2.06,1.82,1.97,1.9,2,3.4,3.5,2,3.4,3.4,2.05,3.4,3.4,2,3.66,3.57,2.05,3.6,3.4,2.05,3.36,3.56,2.09,3.66,3.7,2.1,3.47,3.46,2.03,3.75,3.75,2.12,1.98,1.88,1.98,1.88,2.02,1.89,1.96,1.82,2,1.95,0.5,1.8,2.05,1.83,2.06,1.88,2.07,1.8,2.01,1.87,2.13
E2,18/08/2024,15:00,Bolton,Wrexham,0,0,D,0,0,D,B Speedie,11,7,8,2,11,12,8,8,2,1,0,0,1.9,3.6,3.9,1.93,3.6,3.7,1.95,3.6,3.75,1.83,3.81,4.04,1.91,3.6,3.9,1.88,3.82,3.89,1.95,3.88,4.2,1.88,3.63,3.79,1.95,3.7,4,1.73,2.08,1.7,2.16,1.88,2.22,1.73,2.07,,,-0.5,1.9,1.95,1.83,2.01,1.95,2.01,1.89,1.9,,,1.85,3.7,3.9,1.85,3.7,3.8,1.85,3.9,4,1.88,3.8,4.08,1.91,3.7,4,1.85,3.69,3.89,1.91,3.9,4.2,1.84,3.73,3.87,1.92,4.1,4.2,1.65,2.2,1.68,2.26,1.68,2.31,1.64,2.21,1.69,2.4,-0.5,1.88,1.98,1.88,2,1.91,2.02,1.85,1.95,1.92,2.07
E2,24/08/2024,12:30,Burton,Stevenage,0,0,D,0,0,D,C Breakspear,5,11,0,6,13,16,3,5,3,5,0,0,2.88,3.3,2.38,2.85,3.4,2.35,2.88,3.4,2.4,2.86,3.51,2.44,3,3.25,2.4,2.92,3.36,2.43,3.05,3.59,2.44,2.85,3.38,2.37,2.98,3.55,2.54,2.05,1.75,2.08,1.78,2.15,1.79,2.04,1.74,2.02,1.9,0.25,1.78,2.1,1.77,2.11,1.79,2.11,1.76,2.05,1.81,2.18,3,3.4,2.25,3,3.4,2.2,3,3.4,2.2,3.12,3.54,2.3,3.2,3.4,2.25,3.14,3.44,2.23,3.2,3.55,2.45,3.02,3.41,2.25,3.25,3.65,2.34,1.98,1.88,1.99,1.88,2.04,1.92,1.94,1.84,2,1.99,0.25,1.85,2,1.89,2,1.9,2.08,1.85,1.96,1.96,2.03
E2,24/08/2024,12:30,Stockport,Bristol Rvs,2,0,H,1,0,H,P Howard,18,11,8,3,12,7,8,4,0,3,0,0,1.7,3.8,4.5,1.75,3.6,4.4,1.7,3.8,4.75,1.72,3.97,4.65,1.8,3.6,4.6,1.77,3.84,4.43,1.77,4,4.75,1.72,3.78,4.43,1.75,3.95,5,1.9,1.95,1.88,1.97,1.98,1.99,1.86,1.91,1.88,1.94,-0.75,1.93,1.93,1.94,1.93,1.95,1.95,1.93,1.87,1.94,1.95,1.7,3.9,4.5,1.7,3.9,4.4,1.67,3.75,4.6,1.74,4.02,4.62,1.75,3.75,4.6,1.75,3.85,4.39,1.75,4.02,5,1.7,3.85,4.52,1.76,4.1,5.2,1.85,2,1.84,2.04,1.93,2.13,1.82,1.97,1.89,2.08,-0.75,1.93,1.93,1.96,1.93,1.98,1.99,1.91,1.9,1.97,1.99
E2,24/08/2024,15:00,Barnsley,Northampton,2,2,D,1,0,H,D Drysdale,15,12,5,5,15,11,2,3,2,0,0,0,1.65,3.8,5,1.63,3.9,4.8,1.65,3.9,5,1.67,4.08,4.65,1.67,3.9,5,1.69,3.96,4.87,1.69,4.3,5,1.65,3.93,4.73,1.73,4,5.2,1.8,2,1.76,2.07,1.83,2.13,1.78,2,1.81,2.08,-0.75,1.85,2,1.86,2,1.87,2.02,1.83,1.97,1.9,1.99,1.62,3.9,5.25,1.65,4,4.75,1.6,4.1,5,1.63,4.26,5.18,1.67,3.9,5,1.63,3.93,5.29,1.67,4.3,5.29,1.62,3.99,5,1.66,4.4,5.7,1.73,2.08,1.75,2.14,1.85,2.14,1.74,2.05,1.79,2.22,-1,2.05,1.75,2.07,1.83,2.17,1.83,2.06,1.77,2.13,1.84
E2,24/08/2024,15:00,Cambridge,Blackpool,4,4,D,1,3,A,J Miles,9,12,6,7,15,11,2,10,2,4,0,0,3.9,3.4,1.95,3.7,3.4,1.95,4,3.5,1.91,3.89,3.41,1.97,4,3.4,1.95,3.83,3.5,1.98,4,3.55,2,3.81,3.4,1.95,3.9,3.5,2.12,2.08,1.73,2.08,1.76,2.1,1.78,2.04,1.74,2.08,1.83,0.5,1.88,1.98,1.87,1.99,1.88,2.02,1.85,1.96,1.86,2.12,3.3,3.3,2.15,3.4,3.3,2.1,3.4,3.3,2.1,3.45,3.46,2.17,3.5,3.3,2.15,3.34,3.34,2.18,3.55,3.5,2.21,3.38,3.33,2.12,3.65,3.55,2.22,2.05,1.75,2.12,1.76,2.16,1.77,2.06,1.74,2.16,1.84,0.25,1.98,1.88,2.01,1.88,2.05,1.95,1.98,1.83,2.07,1.91
